"TIMESTAMP","RECORD","I_dir_Avg","I_glo_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","I_UVA_Avg","AirTC_Avg","RH","WS_ms_Avg","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-10-29 09:10:00",5449,742.8,515.6,77.16,617,0.057,29.15,25.45,55.72,0.918,242.6,876.6111,0
"2023-10-29 09:20:00",5450,759.3,551.7,79.34,656.2,0.065,31.47,25.79,58.47,1.231,158.7,876.6942,0
"2023-10-29 09:30:00",5451,767.8,585.9,82.5,693.5,0.073,33.47,25.6,57.87,1.607,129.9,876.7963,0
"2023-10-29 09:40:00",5452,776.9,617.7,85.4,727.5,0.081,35.54,25.65,58.54,1.816,156.4,876.8823,0
"2023-10-29 09:50:00",5453,799.5,656,84.8,768.3,0.091,38.04,25.16,59.81,2.429,160.6,876.8932,0
"2023-10-29 10:00:00",5454,815,687.7,83.8,801,0.101,40.33,24.98,60.76,2.081,164.5,876.9486,0
"2023-10-29 10:10:00",5455,828,718.6,83.7,834,0.11,42.42,25.04,56.5,2.281,150.7,876.9694,0
"2023-10-29 10:20:00",5456,836,746.1,84.6,863,0.118,44.28,25.3,57.29,2.396,126,876.9656,0
"2023-10-29 10:30:00",5457,845,772,85.3,890,0.127,46.22,25.61,57.58,2.488,161.5,876.8993,0
"2023-10-29 10:40:00",5458,850,793.4,84.6,910,0.135,47.8,25.42,59.48,2.555,150.4,876.7872,0
"2023-10-29 10:50:00",5459,857,816,85.1,933,0.143,49.36,25.15,59.73,3.111,210.7,876.6296,0
"2023-10-29 11:00:00",5460,862,833,85.7,952,0.15,50.73,25.58,55.65,2.375,172.6,876.4977,0
"2023-10-29 11:10:00",5461,864,852,87.2,969,0.156,51.98,25.36,55.74,2.755,190.5,876.33,0
"2023-10-29 11:20:00",5462,868,866,88.7,985,0.162,53.2,25.91,53.12,2.518,130.6,876.1865,0
"2023-10-29 11:30:00",5463,867,877,90,996,0.166,54.02,26.5,53.27,2.801,138.8,876.0042,0
"2023-10-29 11:40:00",5464,872,890,90.3,1008,0.17,54.94,26.42,52.66,2.62,212.6,875.8259,0
"2023-10-29 11:50:00",5465,871,897,92.2,1014,0.173,55.52,26.37,53.67,1.853,57.9,875.6871,0
"2023-10-29 12:00:00",5466,863,897,94.1,1013,0.174,55.44,26.69,53.62,1.91,42.82,875.4875,0
"2023-10-29 12:10:00",5467,864,903,95.2,1019,0.176,55.84,26.91,53.82,1.921,276.7,875.3343,0
"2023-10-29 12:20:00",5468,864,907,97.2,1023,0.178,56.13,26.59,52.44,2.206,99.5,875.1514,0
"2023-10-29 12:30:00",5469,865,906,96.4,1021,0.178,56.14,27.48,53.24,1.671,291.5,874.9733,0
"2023-10-29 12:40:00",5470,864,904,97.9,1020,0.177,55.96,27.65,52.08,1.901,122.2,874.7847,0
"2023-10-29 12:50:00",5471,862,898,97.1,1015,0.175,55.55,28.26,49.22,1.533,104,874.5545,0
"2023-10-29 13:00:00",5472,856,891,99.7,1008,0.172,54.95,28.37,48.67,1.866,186.1,874.3029,0
"2023-10-29 13:10:00",5473,850,881,100.9,996,0.168,54.2,27.68,51.42,1.604,283.2,874.125,0
"2023-10-29 13:20:00",5474,845,867,100.2,983,0.163,53.14,27.63,51.02,1.815,203.6,873.8427,0
"2023-10-29 13:30:00",5475,843,854,100.2,971,0.158,52.33,28.33,50.62,1.455,224.6,873.6218,0
"2023-10-29 13:40:00",5476,835,840,101.8,955,0.152,51.04,28.31,50.93,2.288,260.3,873.4123,0
"2023-10-29 13:50:00",5477,835,824,101.3,939,0.146,50.09,28.29,47.85,1.68,187.9,873.1619,0
"2023-10-29 14:00:00",5478,826,805,102.3,919,0.138,48.52,29.03,46.1,2.238,127.7,872.9652,0
"2023-10-29 14:10:00",5479,817,781.2,101.9,894,0.13,46.88,28.65,49.18,1.439,73.31,872.7903,0
"2023-10-29 14:20:00",5480,810,755.9,102,867,0.122,45.27,28.55,47.76,0.999,175.6,872.5688,0
"2023-10-29 14:30:00",5481,795.5,727.7,102.3,836,0.113,43.12,29.31,46.03,2.168,216.7,872.371,0
"2023-10-29 14:40:00",5482,787.5,701.9,101.4,813,0.104,41.29,29.02,45.19,2.115,89,872.2175,0
"2023-10-29 14:50:00",5483,774.5,670.9,101.1,780.2,0.096,39.18,30.19,44.91,1.821,147,872.108,0
"2023-10-29 15:00:00",5484,763.9,640.3,98.5,747.6,0.087,37.06,30.01,45.56,2.085,142.2,871.9618,0
"2023-10-29 15:10:00",5485,751.3,607.9,97.6,712.2,0.078,34.84,29.94,45.96,2.631,133.2,871.8537,0
"2023-10-29 15:20:00",5486,732.7,572.5,95.5,674.9,0.069,32.36,29.43,45.45,2.571,206.3,871.7585,0
"2023-10-29 15:30:00",5487,722.6,536.6,92.4,638.4,0.061,30.17,29.9,45.85,1.941,218.2,871.6177,0
"2023-10-29 15:40:00",5488,697,498.5,91.9,596.1,0.053,27.62,29.63,45.05,2.299,144.3,871.557,0
"2023-10-29 15:50:00",5489,682.7,466.5,91.5,561.6,0.046,25.51,30.22,43.44,1.925,178.4,871.5327,0
"2023-10-29 16:00:00",5490,661.5,428.9,87.9,518.9,0.039,23.15,30.41,45.31,1.964,179.2,871.475,0
"2023-10-29 16:10:00",5491,645.3,395.1,85.5,482.2,0.033,20.97,30.13,44.24,2.02,136.6,871.463,0
"2023-10-29 16:20:00",5492,624.7,359.7,82.5,442.1,0.027,18.75,30.24,44.4,2.351,170.9,871.4987,0
"2023-10-29 16:30:00",5493,588.3,320.1,80,396.1,0.022,16.33,29.91,45.86,2.649,158.9,871.5548,0
"2023-10-29 16:40:00",5494,527.3,271.8,77.31,337.9,0.017,13.8,29.95,45.62,1.514,121.3,871.6494,0
"2023-10-29 16:50:00",5495,479.4,231.2,71.95,290,0.014,11.62,29.73,47.03,2.461,176.3,871.7177,0
"2023-10-29 17:00:00",5496,259.7,151,66.86,184.7,0.01,9.1,29.23,50.25,1.625,156.4,871.8216,0
"2023-10-29 17:10:00",5497,266.9,128.8,58.17,162.6,0.007,7.256,29.22,49.14,0.905,167.9,871.9323,0
"2023-10-29 17:20:00",5498,241.2,103,48.43,132.6,0.005,5.579,28.99,50.62,1.638,21.35,871.9985,0
"2023-10-29 17:30:00",5499,198.6,76.81,39.95,101.8,0.004,4.126,28.87,51.98,0.88,70.63,872.0376,0
"2023-10-29 17:40:00",5500,132.2,47.97,28.19,61.89,0.002,2.868,28.59,53.04,0.534,155.3,872.0926,0
"2023-10-29 17:50:00",5501,51.85,26.03,17.98,29.94,0.001,1.767,28.1,54.01,1.061,169.5,872.0911,0
"2023-10-29 18:00:00",5502,0.137,10.99,7.927,8.94,0.001,0.908,27.53,56.37,0.791,131.8,872.1304,0
"2023-10-29 18:10:00",5503,0,1.669,0.578,0.536,0.001,0.319,27.18,58.4,0,152.5,872.1752,0
"2023-10-29 18:20:00",5504,0,0,0,0,0,0.062,26.66,60.8,0,152.5,872.241,0
"2023-10-29 18:30:00",5505,0,0,0,0,0,0.005,26.21,64.38,0,152.5,872.3884,0
"2023-10-29 18:40:00",5506,0,0,0,0,0,0,25.63,68.43,0.085,339.6,872.4639,0
"2023-10-29 18:50:00",5507,0,0,0,0,0,0,25.18,68.22,0.814,347.6,872.5929,0
"2023-10-29 19:00:00",5508,0,0,0,0,0,0,24.67,70.15,1.429,340,872.6808,0
"2023-10-29 19:10:00",5509,0,0,0,0,0,0,24.18,73.23,2.161,341.1,872.769,0
"2023-10-29 19:20:00",5510,0,0,0,0,0,0,23.56,73.98,2.326,347.6,872.8651,0
"2023-10-29 19:30:00",5511,0,0,0,0,0,0,23.38,73.91,2.508,325.7,872.9565,0
"2023-10-29 19:40:00",5512,0.006,0,0,0,0,0,23.21,74.98,2.245,337.3,873.1125,0
"2023-10-29 19:50:00",5513,0,0,0,0,0,0,23.07,74.75,2.294,333.6,873.2988,0
"2023-10-29 20:00:00",5514,0,0,0,0,0,0,22.89,75.34,2.325,334.3,873.5121,0
"2023-10-29 20:10:00",5515,0.004,0,0,0,0,0,22.88,75.21,1.966,31.07,873.6668,0
"2023-10-29 20:20:00",5516,0.051,0,0,0,0,0,22.96,75.64,2.211,331.8,873.7466,0
"2023-10-29 20:30:00",5517,0,0,0,0,0,0,22.69,76.75,2.407,344.6,873.8089,0
"2023-10-29 20:40:00",5518,0.005,0,0,0,0,0,22.57,77.43,2.489,349.9,873.9548,0
"2023-10-29 20:50:00",5519,0,0,0,0,0,0,22.25,78.82,2.395,332.7,874.0266,0
"2023-10-29 21:00:00",5520,0,0,0,0,0,0,22.19,79.22,1.463,17.51,874.152,0
"2023-10-29 21:10:00",5521,0.005,0,0,0,0,0,22.17,77.91,0.426,351.5,874.2673,0
"2023-10-29 21:20:00",5522,0.023,0,0,0,0,0,22.17,80.1,1.251,338.1,874.2957,0
"2023-10-29 21:30:00",5523,0.003,0,0,0,0,0,21.77,80.6,1.481,331.3,874.3125,0
"2023-10-29 21:40:00",5524,0.011,0,0,0,0,0,21.58,80.1,1.451,329.9,874.3998,0
"2023-10-29 21:50:00",5525,0.002,0,0,0,0,0,21.37,82.3,1.478,21.64,874.43,0
"2023-10-29 22:00:00",5526,0,0,0,0,0,0,21.2,81.8,1.064,4.569,874.45,0
"2023-10-29 22:10:00",5527,0,0,0,0,0,0,21.08,83.2,1.031,299.3,874.4385,0
"2023-10-29 22:20:00",5528,0.041,0,0,0,0,0,21.24,80.8,1.094,348.2,874.4183,0
"2023-10-29 22:30:00",5529,0.004,0,0,0,0,0,20.97,83.6,1.809,292.5,874.4386,0
"2023-10-29 22:40:00",5530,0.062,0,0,0,0,0,21.11,82.5,1.539,333.9,874.4393,0
"2023-10-29 22:50:00",5531,0,0,0,0,0,0,20.71,83.1,1.68,342.1,874.3793,0
"2023-10-29 23:00:00",5532,0.041,0,0,0,0,0,20.74,82.8,2.022,326.7,874.3348,0
"2023-10-29 23:10:00",5533,0,0,0,0,0,0,20.44,83.5,1.999,342.6,874.2903,0
"2023-10-29 23:20:00",5534,0.006,0,0,0,0,0,20.49,82.4,1.183,345.6,874.3265,0
"2023-10-29 23:30:00",5535,0.056,0,0,0,0,0,20.78,79.14,1.255,296.9,874.2884,0
"2023-10-29 23:40:00",5536,0.052,0,0,0,0,0,20.94,80.6,1.195,251.7,874.2546,0
"2023-10-29 23:50:00",5537,0.006,0,0,0,0,0,20.97,79.6,0.289,327,874.3156,0
"2023-10-30 00:00:00",5538,0.02,0,0,0,0,0,20.81,80.9,1.159,346.8,874.3948,0
"2023-10-30 00:10:00",5539,0.057,0,0,0,0,0,20.75,81.1,1.59,341.9,874.4012,0
"2023-10-30 00:20:00",5540,0.01,0,0,0,0,0,20.42,85.5,1.55,333.2,874.3344,0
"2023-10-30 00:30:00",5541,0.023,0,0,0,0,0,20.24,80.4,1.366,344.7,874.3584,0
"2023-10-30 00:40:00",5542,0.005,0,0,0,0,0,20.24,79.97,1.625,326,874.3154,0
"2023-10-30 00:50:00",5543,0.085,0,0,0,0,0,20.43,79.15,1.759,345.2,874.3405,0
"2023-10-30 01:00:00",5544,0.014,0,0,0,0,0,20.34,79.58,1.519,332.4,874.3177,0
"2023-10-30 01:10:00",5545,0,0,0,0,0,0,20.4,82.4,0.148,11.18,874.2653,0
"2023-10-30 01:20:00",5546,0,0,0,0,0,0,19.96,85.7,0.696,343.9,874.2441,0
"2023-10-30 01:30:00",5547,0.079,0,0,0,0,0,19.5,82,0.473,0.152,874.2507,0
"2023-10-30 01:40:00",5548,0.146,0,0,0.049,0,0,19.66,85.1,1.77,335.4,874.2477,0
"2023-10-30 01:50:00",5549,0.094,0,0,0,0,0,19.61,84.2,2.335,345.6,874.266,0
"2023-10-30 02:00:00",5550,0.002,0,0,0,0,0,19.63,85.6,1.921,347,874.2692,0
"2023-10-30 02:10:00",5551,0.005,0,0,0,0,0,19.68,87.7,1.794,331.7,874.2074,0
"2023-10-30 02:20:00",5552,0,0,0,0,0,0,19.38,87.5,1.529,327,874.174,0
"2023-10-30 02:30:00",5553,0.046,0,0,0,0,0,19.36,87.1,1.96,346.1,874.1075,0
"2023-10-30 02:40:00",5554,0.076,0,0,0,0,0,19.34,88.9,1.98,337.7,874.0504,0
"2023-10-30 02:50:00",5555,0.038,0,0,0,0,0,19.28,88.2,1.46,331.1,873.9772,0
"2023-10-30 03:00:00",5556,0.058,0,0,0,0,0,19.56,85.7,1.89,328.4,873.929,0
"2023-10-30 03:10:00",5557,0.021,0,0,0,0,0,19.96,82.5,1.483,333,873.8651,0
"2023-10-30 03:20:00",5558,0.056,0,0,0,0,0,20.01,77.76,1.126,344.1,873.9093,0
"2023-10-30 03:30:00",5559,0.047,0,0,0,0,0,19.92,84.1,1.889,334.6,873.9711,0
"2023-10-30 03:40:00",5560,0.037,0,0,0,0,0,19.37,81.4,2.036,330,873.9753,0
"2023-10-30 03:50:00",5561,0.281,0,0,0,0,0,19.75,77.38,2.195,332.4,874.0573,0
"2023-10-30 04:00:00",5562,0.14,0,0,0,0,0,19.94,79.82,2.09,346.2,874.1457,0
"2023-10-30 04:10:00",5563,0.01,0,0,0,0,0,19.72,79.22,1.856,337.7,874.178,0
"2023-10-30 04:20:00",5564,0,0,0,0,0,0,19.65,77.55,2.144,307.9,874.201,0
"2023-10-30 04:30:00",5565,0.004,0,0,0,0,0,19.57,78.9,2.095,15.06,874.2109,0
"2023-10-30 04:40:00",5566,0.033,0,0,0,0,0,19.5,78,2.105,341.1,874.2469,0
"2023-10-30 04:50:00",5567,0,0,0,0,0,0,19.41,78.51,1.991,324.2,874.2145,0
"2023-10-30 05:00:00",5568,0.007,0,0,0,0,0,19.5,77.56,2.258,323.4,874.2412,0
"2023-10-30 05:10:00",5569,0.031,0,0,0,0,0,19.63,78.9,1.881,332.3,874.2975,0
"2023-10-30 05:20:00",5570,0.048,0,0,0,0,0,19.42,78.25,1.94,324.7,874.3539,0
"2023-10-30 05:30:00",5571,0.14,0,0,0,0,0,19.67,76.57,1.421,326.4,874.4514,0
"2023-10-30 05:40:00",5572,0.044,0,0,0,0,0,19.85,76.04,0.849,351,874.5002,0
"2023-10-30 05:50:00",5573,0.018,0,0,0,0,0,19.91,74.34,0.41,349.4,874.5901,0
"2023-10-30 06:00:00",5574,0.091,0,0,0,0,0,19.97,74.92,0.306,331.4,874.6965,0
"2023-10-30 06:10:00",5575,0.182,0,0,0.026,0,0,20.14,73.56,0.954,328.9,874.7798,0
"2023-10-30 06:20:00",5576,0.058,0,0,0,0,0.005,20.19,76.14,1.345,338.8,874.8015,0
"2023-10-30 06:30:00",5577,0.002,0.12,0.03,0.014,0,0.048,19.75,78.67,1.904,336.6,874.8727,0
"2023-10-30 06:40:00",5578,0.079,1.995,1.754,1.815,0,0.213,19.79,77.84,1.966,332.9,874.9727,0
"2023-10-30 06:50:00",5579,1.469,5.196,5.737,6.242,0.001,0.54,20.05,77.08,1.656,328.2,875.1131,0
"2023-10-30 07:00:00",5580,1.071,10.85,10.15,10.56,0.001,0.875,20.16,77.3,1.029,6.4,875.251,0
"2023-10-30 07:10:00",5581,226.2,20.33,17.28,18.84,0.001,1.401,20.44,76.01,0.092,348,875.3696,0
"2023-10-30 07:20:00",5582,460.4,35.85,31.23,32.75,0.002,2.226,20.73,74.26,0.407,301,875.449,34.8
"2023-10-30 07:30:00",5583,296.3,70.04,51.82,64.6,0.004,3.89,20.96,72.57,0.467,246.8,875.5021,3.6
"2023-10-30 07:40:00",5584,35.71,99,73.2,91.8,0.006,5.894,21.24,74.02,0.534,279.2,875.5516,5
"2023-10-30 07:50:00",5585,2647,150.5,95.9,144.7,0.009,7.9,21.11,75.9,1.205,211.2,875.6653,20.9
"2023-10-30 08:00:00",5586,508,143.4,99.8,122.4,0.011,8.76,21.24,73.76,0.619,339.5,875.822,17.5
"2023-10-30 08:10:00",5587,516.2,154.4,113.5,134.5,0.013,10.2,21.55,74.05,0.318,291.7,875.9188,32.3
"2023-10-30 08:20:00",5588,4797,152.5,117.9,160.8,0.017,11.8,22,70.61,0.429,291.6,876.0587,20.1
"2023-10-30 08:30:00",5589,998,257.1,128.2,303,0.023,14.99,22.75,67.31,0.1,185.2,876.1423,7.9
"2023-10-30 08:40:00",5590,361.2,362.4,156.8,430.3,0.029,18.61,24.57,62.47,0.296,129.6,876.2864,0
"2023-10-30 08:50:00",5591,455.6,437.4,175.9,510.1,0.036,22.36,25.27,63.42,0.769,169.9,876.3804,0
"2023-10-30 09:00:00",5592,479,436.9,179.3,546.2,0.042,24.46,26.04,64.72,0.876,164,876.4372,0
"2023-10-30 09:10:00",5593,489,482,166,565.9,0.049,26.15,25.47,67.38,1.361,191.9,876.4806,0
"2023-10-30 09:20:00",5594,513.1,529.1,181.2,621.3,0.057,28.64,25.65,68.43,1.094,115.8,876.5944,0
"2023-10-30 09:30:00",5595,472.8,572.9,222.8,664.8,0.063,30.44,24.93,68.75,1.81,176.4,876.6659,0
"2023-10-30 09:40:00",5596,360.9,553.6,241.9,638.6,0.069,31.29,24.77,70.77,2.036,172,876.6896,0
"2023-10-30 09:50:00",5597,483.6,639.4,238,739.9,0.08,35.1,24.48,70.27,2.181,220.1,876.7264,0
"2023-10-30 10:00:00",5598,588.9,702.3,225,812,0.09,38.4,24.84,67.5,2.376,191.1,876.7805,0
"2023-10-30 10:10:00",5599,629.1,714.1,198.6,822,0.099,40.21,24.82,66.86,2.278,186.8,876.8454,0
"2023-10-30 10:20:00",5600,603.7,727.3,215.8,835,0.104,41.1,25.2,63.72,1.296,124.9,876.9268,0
"2023-10-30 10:30:00",5601,526.9,702.6,230.2,796.6,0.109,41.42,25.65,65.04,1.615,184.4,876.9352,0
"2023-10-30 10:40:00",5602,609.5,774.8,227.2,880,0.118,44.34,25.19,64.28,2.439,204.9,876.9315,0
"2023-10-30 10:50:00",5603,592.3,770.3,223.3,880,0.124,45.12,25.5,64.84,2.393,157.6,876.8498,0
"2023-10-30 11:00:00",5604,641.5,793.5,204,907,0.13,46.63,25.8,63.99,1.95,215.9,876.7186,0
"2023-10-30 11:10:00",5605,681.2,824,195.4,938,0.138,48.73,25.82,63.85,2.13,241.9,876.6128,0
"2023-10-30 11:20:00",5606,702.6,832,180.1,946,0.144,49.99,26.34,60.65,2.145,160.5,876.4409,0
"2023-10-30 11:30:00",5607,705.4,844,181.1,957,0.147,50.63,26.33,60.51,1.894,117.5,876.305,0
"2023-10-30 11:40:00",5608,711,852,178.9,964,0.15,51.18,26.32,61.47,1.583,21.84,876.1146,0
"2023-10-30 11:50:00",5609,704.5,859,184.8,969,0.152,51.57,26.55,59.88,1.644,303.4,875.9585,0
"2023-10-30 12:00:00",5610,692.1,858,189,968,0.153,51.42,26.33,60.36,1.349,344.7,875.7487,0
"2023-10-30 12:10:00",5611,698.3,864,187.9,974,0.154,51.76,26.75,58.09,1.77,218.4,875.5096,0
"2023-10-30 12:20:00",5612,706.6,873,187.6,981,0.155,52.1,26.57,57.64,1.986,146.1,875.3177,0
"2023-10-30 12:30:00",5613,727.1,881,181.3,994,0.158,53.08,27.86,55.35,1.486,186.1,875.0974,0
"2023-10-30 12:40:00",5614,719,875,182.7,986,0.155,52.5,28.4,54.09,2.269,193.4,874.8737,0
"2023-10-30 12:50:00",5615,682.3,855,191.7,961,0.149,50.94,27.73,54.75,1.251,158,874.6711,0
"2023-10-30 13:00:00",5616,670.6,840,196.5,943,0.14,49.71,28.04,54.43,0.813,126.7,874.4612,0
"2023-10-30 13:10:00",5617,684.5,860,207.1,960,0.141,50.16,28.25,57.51,2.885,186,874.2888,0
"2023-10-30 13:20:00",5618,698.8,848,196.4,950,0.141,49.81,28.29,52.83,1.324,147.8,874.1366,0
"2023-10-30 13:30:00",5619,684.2,831,198.2,932,0.135,48.27,29.06,51.09,2.176,305.7,873.9486,0
"2023-10-30 13:40:00",5620,687.1,823,197.6,924,0.132,47.95,29.31,48.32,1.775,203.6,873.8141,0
"2023-10-30 13:50:00",5621,664.9,787.8,190.8,889,0.123,45.56,29.37,50.03,2.374,171.7,873.6256,0
"2023-10-30 14:00:00",5622,651.8,762.6,189.8,862,0.117,44.07,29.56,48.03,0.941,25.96,873.4662,0
"2023-10-30 14:10:00",5623,569.2,697.9,200,788.2,0.106,40.77,30.02,48.03,1.144,170.8,873.2855,0
"2023-10-30 14:20:00",5624,609.1,720,200.2,815,0.101,40.26,30.03,47,2.196,174.8,873.1242,0
"2023-10-30 14:30:00",5625,596.9,710.7,213.5,804,0.094,39.19,29.91,46.1,1.926,207.9,872.9787,0
"2023-10-30 14:40:00",5626,557.3,651.4,201.7,742,0.084,35.92,30.16,45.07,0.809,128.9,872.7911,0
"2023-10-30 14:50:00",5627,561.1,628.9,192.6,718.5,0.078,34.48,30.82,45.97,1.596,234.2,872.6313,0
"2023-10-30 15:00:00",5628,542.1,599.9,191.4,688,0.07,32.49,30.31,45.5,1.611,206.1,872.5311,0
"2023-10-30 15:10:00",5629,499.9,550.2,187.4,632.9,0.062,29.82,30.21,45.62,1.589,167.1,872.4419,0
"2023-10-30 15:20:00",5630,476.8,506.9,175.5,585.4,0.054,27.28,30.74,43.53,1.304,152.7,872.3791,0
"2023-10-30 15:30:00",5631,482.7,491.3,171.2,570,0.048,25.77,30.64,44.5,1.531,228.2,872.2996,0
"2023-10-30 15:40:00",5632,449.6,447.9,163.8,520.1,0.042,23.26,30.69,43.46,1.621,111.9,872.2134,0
"2023-10-30 15:50:00",5633,408.3,399.1,154.4,464.9,0.035,20.76,30.75,41.72,1.176,191.1,872.1761,0
"2023-10-30 16:00:00",5634,399.6,367.6,143.6,429.5,0.03,18.86,31.04,42.83,1.393,114.2,872.085,0
"2023-10-30 16:10:00",5635,384.3,335,134.5,393.3,0.025,16.97,30.27,44.66,0.715,148.7,872.061,0
"2023-10-30 16:20:00",5636,355,298.5,124.8,351.6,0.021,14.89,30.23,43.26,0.583,74.91,872.0386,0
"2023-10-30 16:30:00",5637,204.1,203.7,102.4,234,0.016,12.16,30.64,43.39,0.639,108.2,872.0207,0
"2023-10-30 16:40:00",5638,96.1,119.7,67.25,134.3,0.012,8.98,29.8,46.82,1.29,103.3,872.0809,0
"2023-10-30 16:50:00",5639,39.96,78.04,50.87,88.3,0.009,7.222,29.38,46.78,0.24,166.1,872.0814,0
"2023-10-30 17:00:00",5640,193.5,128,61.53,160.3,0.007,6.665,29.43,45.89,0.414,116.2,872.183,0
"2023-10-30 17:10:00",5641,184.3,129,72.98,154.4,0.006,6.2,29.48,47.77,0.076,10.57,872.186,0
"2023-10-30 17:20:00",5642,146.3,100.6,61.78,117.4,0.004,4.988,28.92,48.52,0.253,20.82,872.194,0
"2023-10-30 17:30:00",5643,110.3,72.36,47.17,83.4,0.003,3.68,28.73,50.64,0.138,315.3,872.2412,0
"2023-10-30 17:40:00",5644,70.01,48,33.45,53.89,0.002,2.509,28.41,49.27,0,329.6,872.306,0
"2023-10-30 17:50:00",5645,29.96,28.34,20.73,29.8,0.001,1.515,28.07,52.75,0.265,336.7,872.4019,0
"2023-10-30 18:00:00",5646,0.057,11.39,7.832,9.18,0.001,0.746,27.29,57.5,1.155,325.6,872.4503,0
"2023-10-30 18:10:00",5647,0,1.6,0.302,0.242,0,0.256,26.57,61.56,1.02,331.8,872.506,0.1
"2023-10-30 18:20:00",5648,0.365,0,0,0,0,0.049,25.73,64.99,1.475,336.8,872.5406,0
"2023-10-30 18:30:00",5649,2.049,0,0,0,0,0.004,25.21,64.16,2.02,337.9,872.5985,0
"2023-10-30 18:40:00",5650,1.883,0,0,0,0,0,24.88,66.17,1.711,332.2,872.7005,0
"2023-10-30 18:50:00",5651,1.48,0,0,0,0,0,24.54,68.15,1.792,351.5,872.8398,0
"2023-10-30 19:00:00",5652,1.08,0,0,0,0,0,24.17,70.23,2.208,0.379,873.0031,0
"2023-10-30 19:10:00",5653,0,0,0,0,0,0,23.79,70.98,1.41,324.7,873.0446,0
"2023-10-30 19:20:00",5654,0,0,0,0,0,0,23.77,70.84,0.19,292.9,873.1166,0
"2023-10-30 19:30:00",5655,0.012,0,0,0,0,0.003,23.67,71.22,1.348,337.8,873.2168,0
"2023-10-30 19:40:00",5656,0.02,0,0,0,0,0.006,23.45,71.66,1.707,323.3,873.3436,0
"2023-10-30 19:50:00",5657,0,0,0,0,0,0.006,23.22,73.37,1.331,329,873.4498,0
"2023-10-30 20:00:00",5658,0,0,0,0,0,0.004,23.16,74.08,0.842,334.7,873.6281,0
"2023-10-30 20:10:00",5659,0,0,0,0,0,0,22.48,77.06,2.579,324.4,873.9028,0
"2023-10-30 20:20:00",5660,0,0,0,0,0,0,22.28,75.94,1.166,335.7,874.0887,0
"2023-10-30 20:30:00",5661,0.111,0,0,0,0,0,22.62,72.14,1.374,328.9,874.223,0
"2023-10-30 20:40:00",5662,0.074,0,0,0,0,0.004,22.87,73.95,1.465,344.7,874.3467,0
"2023-10-30 20:50:00",5663,0,0,0,0,0,0.023,22.35,74.55,1.654,290.9,874.5399,0
"2023-10-30 21:00:00",5664,0.142,0,0,0,0,0.021,22.7,70.72,1.544,323.9,874.7006,0
"2023-10-30 21:10:00",5665,0.076,0,0,0,0,0.02,22.82,72.16,1.135,350.2,874.778,0
"2023-10-30 21:20:00",5666,0.003,0,0,0,0,0.001,22.42,74.18,1.204,100,874.9745,0
"2023-10-30 21:30:00",5667,0.057,0,0,0,0,0,22.6,73.56,0.688,309,875.0958,0
"2023-10-30 21:40:00",5668,0.21,0,0,0,0,0,23.1,72.53,0.5,100.9,875.1862,0
"2023-10-30 21:50:00",5669,0.203,0,0,0,0,0.001,23.35,68.69,2.056,142.4,875.2129,0
"2023-10-30 22:00:00",5670,0.207,0,0,0,0,0.002,23.8,62.73,2.183,128.3,875.2863,0
"2023-10-30 22:10:00",5671,0.049,0,0,0,0,0,23.92,61.16,1.795,183.5,875.5457,0
"2023-10-30 22:20:00",5672,0.026,0,0,0,0,0,23.85,55.62,1.985,141.6,875.7485,0
"2023-10-30 22:30:00",5673,0.001,0,0,0,0,0,23.71,54.41,1.838,190.8,875.8241,0
"2023-10-30 22:40:00",5674,0.001,0,0,0,0,0,23.53,56.15,0.864,32.23,875.9279,0
"2023-10-30 22:50:00",5675,0,0,0,0,0,0,23.19,61.23,0.514,306.1,876.0491,0
"2023-10-30 23:00:00",5676,0,0,0,0,0,0,22.84,56.47,0.28,338.4,876.2342,0
"2023-10-30 23:10:00",5677,0.031,0,0,0,0,0,23.05,56.78,0.519,114.1,876.2811,0
"2023-10-30 23:20:00",5678,0.224,0,0,0,0,0,23,57.88,2.383,156.1,876.3029,0
"2023-10-30 23:30:00",5679,0.011,0,0,0,0,0,22.77,57.78,2.013,176.6,876.2783,0
"2023-10-30 23:40:00",5680,0,0,0,0,0,0,22.51,57.71,1.426,169.1,876.3217,0
"2023-10-30 23:50:00",5681,0.006,0,0,0,0,0,22.35,57.46,1.872,146.4,876.4447,0
"2023-10-31 00:00:00",5682,0.041,0,0,0,0,0,22.29,57.37,2.097,111.6,876.472,0
"2023-10-31 00:10:00",5683,0.036,0,0,0,0,0,22.19,59.13,2.319,113.5,876.4479,0
"2023-10-31 00:20:00",5684,0,0,0,0,0,0,21.96,60.19,1.613,167.4,876.4587,0
"2023-10-31 00:30:00",5685,0,0,0,0,0,0,21.74,61.59,1.538,175,876.5212,0
"2023-10-31 00:40:00",5686,0.039,0,0,0,0,0,21.76,61.67,1.664,165.3,876.6567,0
"2023-10-31 00:50:00",5687,0.009,0,0,0,0,0,21.67,61.57,1.151,113.5,876.5702,0
"2023-10-31 01:00:00",5688,0,0,0,0,0,0,21.29,68.49,0.881,39.74,876.5038,0
"2023-10-31 01:10:00",5689,0,0,0,0,0,0,20.23,71.96,1.663,342.2,876.4734,0
