TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230531_Esolmet_CR6.CR6,58573,,,,,,,,,,,,,,
TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH,RH_Max,RH_Min,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
TS,RN,W/m2,W/m2,W/m2,Deg C,Deg C,Deg C,Deg C,%,%,%,meters/second,meters/second,meters/second,meters/second,degrees,mbar,mm
,,Avg,Avg,Avg,Avg,Max,Min,Std,Smp,Max,Min,Avg,Max,Min,Std,Smp,Avg,Tot
02/06/2023 18:20,181,94.8,160.4,56.08,35.45,35.68,35.12,0.184,30.7,31.1,29.95,0.473,1.225,0,0.471,107.2,1011.373,0
02/06/2023 18:30,182,71.99,125.1,45.65,34.69,35.16,34.34,0.281,32.9,33.13,30.83,0.275,1.05,0,0.286,58.43,1011.361,0
02/06/2023 18:40,183,49.53,80.8,34.14,33.9,34.35,33.71,0.184,33.98,34.86,33.01,0.665,1.225,0,0.408,8.7,1011.268,0
02/06/2023 18:50,184,30.15,41.87,22.21,33.5,33.7,33.4,0.1,36.15,36.37,34.48,0.532,1.55,0,0.567,32.97,1011.318,0
02/06/2023 19:00,185,13.35,3.329,9.87,33.27,33.39,33.13,0.09,36.59,37.16,35.45,0.014,0.275,0,0.06,30.18,1011.395,0
02/06/2023 19:10,186,3.067,0,1.256,32.84,33.1,32.58,0.16,38.16,38.55,36.78,0,0,0,0,344.4,1011.511,0
02/06/2023 19:20,187,0.002,0,0,32.35,32.57,32.05,0.164,41.21,41.82,38.75,0.288,1.275,0,0.5,340.7,1011.684,0
02/06/2023 19:30,188,0,0,0,31.79,32.02,31.55,0.156,41.63,43.05,39.17,1.219,1.375,1.075,0.095,338.5,1011.795,0
02/06/2023 19:40,189,0,0,0,31.53,31.58,31.39,0.052,41.62,42.63,40.34,1.354,1.675,1.125,0.154,333.9,1011.936,0
02/06/2023 19:50,190,0,0,0,31.27,31.37,31.12,0.079,45.48,45.62,41.61,0.798,1.4,0,0.528,343.6,1012.058,0
02/06/2023 20:00,191,0,0,0,30.85,31.09,30.7,0.131,44.68,46.97,44.39,0.884,1.45,0,0.507,334.4,1012.187,0
02/06/2023 20:10,192,0,0,0,30.39,30.76,29.78,0.356,48.89,49.89,43.79,1.888,2.675,1.525,0.358,329.5,1012.359,0
02/06/2023 20:20,193,0,0,0,29.82,29.88,29.79,0.024,48.91,49.56,47.88,0.769,2.025,0,0.759,84.6,1012.42,0
02/06/2023 20:30,194,0,0.022,0,29.88,30.2,29.75,0.149,47.01,48.53,46.63,0.367,1.25,0,0.47,305.4,1012.517,0
02/06/2023 20:40,195,0,0.022,0,30.25,30.32,30.14,0.06,47.82,47.82,46.16,0.505,1.175,0,0.383,314.8,1012.58,0
02/06/2023 20:50,196,0,0.001,0,29.88,30.22,29.59,0.221,48.4,49.51,47.67,0.909,1.525,0,0.54,311.4,1012.696,0
02/06/2023 21:00,197,0,0.04,0,29.6,29.69,29.53,0.043,48.36,49.11,48.17,1.735,2.225,1,0.378,342.2,1012.73,0
02/06/2023 21:10,198,0,0.004,0,28.99,29.54,28.45,0.371,51.09,54.93,48.34,1.374,2.175,0,0.549,317.8,1012.863,0
02/06/2023 21:20,199,0,0.007,0,28.82,29.04,28.59,0.151,52.67,55.23,49.88,1.547,2.25,0,0.642,321.3,1012.883,0
02/06/2023 21:30,200,0,0,0,28.36,28.64,28.17,0.124,54.24,56.24,52.41,1.13,2.275,0,0.71,146.2,1012.969,0
02/06/2023 21:40,201,0,0,0,28.36,28.47,28.24,0.068,53.69,54.35,51.05,0.069,0.75,0,0.184,270.1,1012.933,0
02/06/2023 21:50,202,0,0.107,0,28.58,28.77,28.33,0.165,51.23,54.02,49.97,0.355,1.45,0,0.431,19.16,1012.988,0
02/06/2023 22:00,203,0,0.051,0,28.79,28.86,28.75,0.03,49.75,53.17,48.68,0.314,0.925,0,0.305,291.9,1013.162,0
02/06/2023 22:10,204,0,0.018,0,28.52,28.79,28.29,0.202,52.86,53.58,49.98,0.725,1.225,0,0.348,1.025,1013.406,0
02/06/2023 22:20,205,0,0.053,0,28.05,28.3,27.89,0.116,52.63,55.79,52.14,0.501,1.175,0,0.472,69.35,1013.693,0
02/06/2023 22:30,206,0,0.223,0,28.47,28.61,28.15,0.154,50.95,51.63,50.6,0.768,1.5,0,0.52,51.7,1014.071,0
02/06/2023 22:40,207,0,0.034,0,28.57,28.64,28.45,0.064,51.16,52.42,50.85,0.549,1.6,0,0.54,74.56,1014.342,0
02/06/2023 22:50,208,0,0.068,0,28.57,28.63,28.48,0.04,52.04,52.04,50.15,0.696,1.575,0,0.469,141.1,1014.409,0
02/06/2023 23:00,209,0,0.078,0,28.39,28.44,28.34,0.026,52.23,52.55,51.74,1.576,2.45,0.925,0.347,142.2,1014.328,0
02/06/2023 23:10,210,0,0.006,0,28.33,28.39,28.26,0.037,52.75,52.75,51.71,0.732,1.725,0,0.473,91.9,1014.372,0
02/06/2023 23:20,211,0,0,0,28.02,28.26,27.85,0.15,55.3,55.83,52.32,0.684,1.375,0,0.498,78.34,1014.568,0
02/06/2023 23:30,212,0,0,0,27.79,27.84,27.64,0.067,56.54,56.54,55.21,0.174,1.025,0,0.281,333.3,1014.641,0
02/06/2023 23:40,213,0,0,0,27.47,27.61,27.3,0.086,58.05,58.89,56.43,0.684,1.575,0,0.635,331.1,1014.741,0
02/06/2023 23:50,214,0,0.04,0,27.33,27.48,27.19,0.102,57.88,58.3,56.98,1.484,1.775,1.175,0.198,324,1014.848,0
03/06/2023 00:00,215,0,0,0,27.03,27.43,26.86,0.174,59.45,60.94,57.96,0.872,1.65,0,0.625,220.6,1015.04,0
03/06/2023 00:10,216,0,0.072,0,27.18,27.41,26.98,0.155,58.29,61.42,57.79,0.9,1.525,0,0.464,173.3,1014.906,0
03/06/2023 00:20,217,0,0.111,0,27.35,27.43,27.28,0.049,57.82,59.75,57.78,2.361,3.05,1.55,0.38,181.2,1014.612,0
03/06/2023 00:30,218,0,0.034,0,27.38,27.43,27.33,0.031,58.53,58.59,58.05,2.279,2.725,1.475,0.313,173.6,1014.51,0
03/06/2023 00:40,219,0,0.002,0,27.32,27.35,27.28,0.02,58.38,58.4,57.75,1.615,2.3,1.025,0.34,91.4,1014.656,0
03/06/2023 00:50,220,0,0,0,27.13,27.28,26.92,0.138,60.13,60.54,58.31,0.826,1.4,0,0.435,41.57,1014.807,0
03/06/2023 01:00,221,0,0.001,0,26.95,27,26.91,0.023,59.38,60.36,59.21,0.901,1.95,0,0.584,338.9,1014.944,0
03/06/2023 01:10,222,0,0,0,26.86,26.94,26.71,0.072,59.51,59.67,58.99,0.315,1.275,0,0.492,317.4,1014.884,0
03/06/2023 01:20,223,0,0,0,26.48,26.7,26.39,0.101,61.08,61.77,59.56,1.172,1.7,0.375,0.392,52.02,1014.882,0
03/06/2023 01:30,224,0,0,0,26.44,26.47,26.41,0.018,60.05,61.68,59.58,1.165,1.75,0.325,0.313,5.32,1014.871,0
03/06/2023 01:40,225,0,0,0,26.19,26.48,26.01,0.163,62.75,62.75,59.96,1.075,1.8,0.35,0.401,24.61,1014.907,0
03/06/2023 01:50,226,0,0,0,25.69,26.02,25.36,0.248,60.2,63.7,60.2,0.81,1.525,0,0.49,328.9,1014.773,0
03/06/2023 02:00,227,0,0,0,25.45,25.54,25.37,0.056,61.22,61.51,58.71,1.038,1.775,0.3,0.385,0.365,1014.575,0
03/06/2023 02:10,228,0,0,0,25.43,25.5,25.36,0.041,57.7,61.75,57.7,0.556,1.25,0,0.437,310.8,1014.534,0
03/06/2023 02:20,229,0,0,0,25.53,25.58,25.46,0.035,61.02,61.02,57.74,0,0,0,0,114.7,1014.406,0
03/06/2023 02:30,230,0,0,0,25.4,25.5,25.29,0.07,61.52,62.23,61.03,0,0,0,0,51.88,1014.294,0
03/06/2023 02:40,231,0,0,0,25.21,25.27,25.12,0.038,61.17,62.07,60.99,0.038,0.4,0,0.113,30.75,1014.268,0
03/06/2023 02:50,232,0,0.113,0,25.24,25.39,25.11,0.08,57.03,62.11,57.03,1.081,1.425,0,0.487,323,1014.223,0
03/06/2023 03:00,233,0,0.056,0,25.46,25.57,25.33,0.077,59.75,59.75,56.02,0.95,1.35,0,0.281,336.3,1014.101,0
03/06/2023 03:10,234,0,0,0,25.15,25.32,25.02,0.075,59.58,60.37,58.34,0.046,0.675,0,0.154,341.7,1014.045,0
03/06/2023 03:20,235,0,0,0,24.82,24.99,24.76,0.064,61.1,62.21,58.75,0.369,1.125,0,0.467,66.85,1013.814,0
03/06/2023 03:30,236,0,0.016,0,24.55,24.8,24.42,0.121,62.75,65.15,61.28,0.2,0.7,0,0.238,217.6,1013.776,0
03/06/2023 03:40,237,0,0.012,0,24.66,24.74,24.56,0.053,62.28,62.77,61.97,0.306,1.125,0,0.472,251.6,1013.857,0
03/06/2023 03:50,238,0,0.02,0,24.45,24.61,24.29,0.104,63.04,63.46,61.47,0.989,2.025,0,0.507,292.1,1013.777,0
03/06/2023 04:00,239,0,0,0,24.09,24.29,23.87,0.148,64.92,65.08,62.62,1.375,1.775,1,0.212,332.8,1013.77,0
03/06/2023 04:10,240,0,0,0,23.78,23.87,23.7,0.049,64.14,65.57,64.08,1.228,1.575,0.975,0.182,335.8,1013.847,0
03/06/2023 04:20,241,0,0,0,23.86,23.92,23.81,0.027,64.69,65.98,64.06,0.674,1.3,0,0.472,334,1013.91,0
03/06/2023 04:30,242,0,0,0,23.68,23.85,23.42,0.141,67.25,67.31,64.78,1.2,1.375,0.95,0.108,5.538,1013.968,0
03/06/2023 04:40,243,0,0.001,0,23.33,23.39,23.27,0.035,69.79,69.79,66.98,0.259,1.3,0,0.403,95.5,1013.957,0
03/06/2023 04:50,244,0,0.001,0,23.24,23.32,23.13,0.058,70.63,70.73,67.25,0,0,0,0,52.97,1014.06,0
03/06/2023 05:00,245,0,0,0,22.93,23.12,22.74,0.115,70.37,73.1,70.37,0.323,1.225,0,0.429,331.1,1014.102,0
03/06/2023 05:10,246,0,0.069,0,22.9,23.04,22.76,0.082,68.55,70.66,68.52,1.555,1.7,1.25,0.115,335.5,1014.166,0
03/06/2023 05:20,247,0,0.038,0,22.96,23.08,22.81,0.094,66.95,69.58,66.95,1.784,1.95,1.6,0.118,330.8,1014.263,0
03/06/2023 05:30,248,0,0.052,0,23.1,23.2,22.97,0.063,67.58,67.58,65.66,1.651,1.8,1.45,0.08,333.8,1014.27,0
03/06/2023 05:40,249,0,0.023,0,23.02,23.12,22.8,0.093,68,68,66.33,1.901,2.15,1.625,0.16,332.8,1014.288,0
03/06/2023 05:50,250,0,0.058,0,22.68,22.88,22.49,0.141,69.21,69.46,67.99,1.851,2.15,1.3,0.287,317.7,1014.388,0
03/06/2023 06:00,251,0.681,0.029,0.395,22.82,22.88,22.77,0.035,69.65,69.82,68.96,1.319,1.475,1.2,0.077,318.9,1014.537,0
03/06/2023 06:10,252,6.415,0.283,4.647,22.49,22.82,22.09,0.234,71.78,71.78,69.35,1.486,1.825,1.025,0.241,304,1014.64,0
03/06/2023 06:20,253,19.11,27.65,13.79,21.98,22.08,21.89,0.062,71.55,71.98,71.06,1.738,1.975,1.425,0.183,340.6,1014.746,0
03/06/2023 06:30,254,37.02,72.56,24.75,21.93,22.26,21.82,0.128,66.5,71.91,66.5,1.726,1.925,1.5,0.112,323.9,1014.834,0
03/06/2023 06:40,255,59.94,125.2,36.03,22.28,22.47,22.1,0.119,68.08,68.46,65.99,1.8,2.05,1.425,0.193,334.3,1014.907,0
03/06/2023 06:50,256,87.6,180.7,47.25,22.29,22.48,22.11,0.109,68.28,68.28,67.69,1.779,2.1,1.475,0.152,334.8,1014.998,0
03/06/2023 07:00,257,116.9,228.6,57.72,22.63,22.89,22.48,0.115,67.15,69.2,66.85,1.366,1.725,1.075,0.178,351.4,1015.078,0
03/06/2023 07:10,258,147.2,269.8,67.56,23.23,23.5,22.91,0.169,65.26,67.22,65.26,1.165,1.55,0.85,0.211,338.5,1015.15,0
03/06/2023 07:20,259,180.1,313.9,77.05,23.92,24.37,23.55,0.251,62.64,65.34,62.64,0.492,1.075,0,0.437,326.9,1015.204,0
03/06/2023 07:30,260,217.6,360.4,85.7,24.66,24.95,24.39,0.161,60.44,62.95,60.06,0.764,1.4,0,0.551,330.8,1015.267,0
03/06/2023 07:40,261,253.1,395.9,93.7,25.3,25.79,24.99,0.229,59.78,60.58,59.36,0.768,1.2,0,0.437,23.43,1015.37,0
03/06/2023 07:50,262,287.1,426.9,100.5,26.6,27.26,25.92,0.388,58.33,59.64,58.03,0.516,1.5,0,0.503,16.37,1015.391,0
03/06/2023 08:00,263,323.5,454.4,107.3,27.09,27.24,26.96,0.077,58.29,58.62,56.95,0.924,1.725,0,0.474,83.7,1015.422,0
03/06/2023 08:10,264,357.5,471.7,114.2,27.06,27.61,26.77,0.234,57.05,59.51,57.05,1.049,1.625,0,0.387,42.59,1015.469,0
03/06/2023 08:20,265,391.1,487.4,121,27.46,27.82,27.17,0.178,58.19,58.93,56.87,1.19,1.675,0.6,0.326,117.3,1015.523,0
03/06/2023 08:30,266,428.6,507.1,129.1,28,28.27,27.86,0.124,57.2,58.59,56.73,1.334,2.15,0,0.451,110.7,1015.638,0
03/06/2023 08:40,267,469.9,536.2,136.8,28.92,29.39,28.37,0.311,54.8,57.41,53.26,0.713,1.975,0,0.566,292.8,1015.739,0
03/06/2023 08:50,268,498.8,542.5,142.8,28.94,29.09,28.8,0.083,54.37,54.85,53.83,0.267,1.525,0,0.497,298.9,1015.773,0
03/06/2023 09:00,269,542.8,570.1,148,28.94,29.21,28.63,0.209,55.52,56.05,53.83,1.49,2.5,0,0.646,160.2,1015.681,0
03/06/2023 09:10,270,577.9,582.7,154.7,28.44,28.69,28.19,0.177,56.85,57.78,55,1.711,2.725,0.25,0.721,181.6,1015.714,0
03/06/2023 09:20,271,611.4,592.9,162,28.62,28.86,28.27,0.194,56.73,57.4,55.85,2.083,3.075,0.5,0.741,245.9,1015.801,0
03/06/2023 09:30,272,643.4,601.7,168.5,28.43,28.82,28.18,0.189,58.22,58.73,56.45,2.004,3.025,0.775,0.676,16.69,1015.777,0
03/06/2023 09:40,273,673.2,609.9,173.6,28.35,28.59,28.11,0.145,56.88,59.4,56.36,2.239,3.25,0.675,0.575,55.63,1015.761,0
03/06/2023 09:50,274,702.9,622.1,177.7,28.84,29.06,28.66,0.116,55.02,56.42,54.61,1.138,2.625,0,0.881,232.1,1015.809,0
03/06/2023 10:00,275,733.5,638.5,179.2,29.23,29.59,28.9,0.216,53.56,55.53,53.56,1.114,2.15,0,0.592,122.1,1015.743,0
03/06/2023 10:10,276,766,651.8,181.7,29.46,29.73,29.17,0.191,55.17,55.47,52.76,1.792,2.775,1.275,0.465,191.2,1015.647,0
03/06/2023 10:20,277,791.1,660.4,183.5,29.55,29.8,29.23,0.176,52.95,55.41,52.65,1.639,2.925,0.375,0.754,91.2,1015.486,0
03/06/2023 10:30,278,820,674.1,183.8,29.72,29.92,29.54,0.108,54.95,54.95,52.82,1.659,2.45,0.4,0.561,138.8,1015.39,0
03/06/2023 10:40,279,846,684,186.4,29.75,30.01,29.57,0.142,54.24,55.68,53.08,2.1,3.975,0,1.056,167.1,1015.345,0
03/06/2023 10:50,280,872,701.2,185.8,29.86,30.2,29.53,0.211,53.47,54.42,52.69,1.103,3.225,0,0.813,222.4,1015.29,0
03/06/2023 11:00,281,894,713.1,185,30.14,30.72,29.78,0.247,51.35,54.12,51.35,1.63,2.9,0.25,0.734,169.4,1015.137,0
03/06/2023 11:10,282,904,708,186.4,30.01,30.79,29.33,0.424,52.94,55.21,51.48,2.204,4.05,0.25,1.09,260.3,1014.96,0
03/06/2023 11:20,283,920,713.2,187,29.8,30.23,29.54,0.204,52.47,54.31,51.91,2.339,4.875,1.4,0.847,186.7,1014.767,0
03/06/2023 11:30,284,934,719.1,188.2,30.08,30.76,29.42,0.39,49.57,53.84,49.57,1.57,3.5,0,1.028,131.1,1014.657,0
03/06/2023 11:40,285,948,726,188.1,30.86,31.32,30.43,0.227,51.08,51.08,47.53,1.725,3.25,0.35,0.858,293.4,1014.515,0
03/06/2023 11:50,286,957,726.7,189.1,30.58,30.9,30.27,0.199,48.95,50.57,48.61,1.974,2.975,0.95,0.636,203.5,1014.357,0
03/06/2023 12:00,287,971,738.6,188.1,31.27,31.67,30.81,0.292,46.64,49.2,46.64,1.402,2.875,0,0.794,252.9,1014.178,0
03/06/2023 12:10,288,979,736.8,190.4,31.4,31.71,31.15,0.195,48.4,48.4,46.62,2.395,4.35,0.475,1.034,191.9,1014.049,0
03/06/2023 12:20,289,988,742.9,190.9,31.72,31.93,31.48,0.144,46.82,47.95,45.43,1.936,2.775,0.7,0.543,195.4,1013.925,0
03/06/2023 12:30,290,991,744.3,189.9,32.08,32.54,31.62,0.296,46.6,46.88,44.53,2.524,4.475,0.25,1.474,113.4,1013.749,0
03/06/2023 12:40,291,998,753.1,187.6,31.54,32.09,30.99,0.364,46.33,47.19,44.7,2.124,3.35,0.875,0.707,85,1013.638,0
03/06/2023 12:50,292,986,742.5,189.6,32.41,32.87,31.42,0.452,43.82,46.34,43.04,1.991,3.975,0.8,0.792,163.6,1013.549,0
03/06/2023 13:00,293,984,738.7,192.4,32.21,32.94,31.71,0.372,44.69,44.73,42.36,1.804,3.175,0,0.975,228.4,1013.508,0
03/06/2023 13:10,294,975,735.3,192.3,32.4,32.95,31.71,0.445,42.11,44.47,41.66,1.591,3.325,0.35,0.923,112.6,1013.36,0
03/06/2023 13:20,295,976,737.3,194.9,32.6,33.19,31.94,0.405,41.49,42.83,41.15,3.036,5.1,1.7,0.787,197.1,1013.206,0
03/06/2023 13:30,296,978,706.9,226.6,32.5,33.28,31.86,0.552,39.83,42.23,39.76,2.119,4.475,0,1.248,143.8,1013.124,0
03/06/2023 13:40,297,942,593,284.6,33.38,33.69,32.95,0.256,38.69,39.46,37.48,2.134,3.725,0,1.312,87.4,1013.004,0
03/06/2023 13:50,298,1014,710.6,273.6,33.85,34.21,33.5,0.202,37.79,39.63,37.22,1.584,3,0.25,0.68,156.2,1012.818,0
03/06/2023 14:00,299,783.3,449.1,281.4,34.06,34.2,33.87,0.107,38.89,39.61,37.76,2.238,3.775,1,0.684,155.3,1012.696,0
03/06/2023 14:10,300,590.4,249.5,279.3,34.18,34.42,33.97,0.159,38.6,39.04,37.79,1.035,2.125,0,0.776,343.7,1012.533,0
03/06/2023 14:20,301,907,603.6,285.2,34.1,34.57,33.63,0.317,36.8,39.49,36.8,1.126,2.55,0,0.729,81,1012.286,0
03/06/2023 14:30,302,861,646.3,224.6,34.19,34.63,33.67,0.28,38.3,40,36.99,1.401,2.925,0.325,0.726,36.57,1012.048,0
03/06/2023 14:40,303,834,652.2,210.2,34.85,35.3,34.54,0.247,37.13,38.06,35.49,1.458,3.125,0.275,0.818,142.5,1011.837,0
03/06/2023 14:50,304,792.2,625.3,206.6,34.52,35.01,33.86,0.375,37.86,38.06,36.01,1.98,3.4,0.65,0.747,344.1,1011.64,0
03/06/2023 15:00,305,783.7,636.9,205,34.13,34.41,33.85,0.18,37.55,38.31,35.98,1.494,3.05,0,0.884,276.7,1011.478,0
03/06/2023 15:10,306,748,612.7,206.9,34.88,35.35,34.45,0.296,36.11,37.1,34.87,1.44,2.425,0.25,0.576,174.6,1011.27,0
03/06/2023 15:20,307,727.3,605.1,206.9,34.93,35.24,34.78,0.14,36.32,37.2,35.54,2.124,4.075,0.35,0.891,209,1011.049,0
03/06/2023 15:30,308,715.9,602.7,211.3,34.32,35.08,33.88,0.323,36.73,38.14,35.22,2.375,3.725,1.025,0.839,249.3,1010.951,0
03/06/2023 15:40,309,677.3,571.9,214.2,34.92,35.32,34.44,0.265,34.51,36.87,33.83,1.907,4.15,0.65,0.929,198.1,1010.787,0
03/06/2023 15:50,310,638.1,539.7,211.3,35.21,35.6,34.78,0.314,34.97,36.06,33.18,1.936,3.8,0.4,1.006,240.6,1010.577,0
03/06/2023 16:00,311,607.2,549.2,196.6,34.94,35.4,34.61,0.234,34.44,34.67,33.34,1.854,3.5,0,0.991,160.3,1010.442,0
03/06/2023 16:10,312,570.5,540.9,185.7,35.23,35.49,34.79,0.212,32.93,34.7,32.73,1.709,3.125,0,0.825,155.4,1010.257,0
03/06/2023 16:20,313,547.9,545.3,180.1,36.05,36.56,35.59,0.335,31.08,33.07,30.85,1.205,2.875,0,0.728,178.5,1010.1,0
03/06/2023 16:30,314,515.6,522.5,177.3,36.18,36.47,36.03,0.107,30.97,31.94,30.97,1.831,3.8,0.275,0.757,155.7,1010.049,0
03/06/2023 16:40,315,485,503.2,174.3,36.53,36.71,36.03,0.166,31.37,31.51,30.38,1.75,4.3,0,1.307,157.6,1009.934,0
03/06/2023 16:50,316,429.3,492.5,146.7,36.11,36.42,35.74,0.241,31.01,31.92,30.63,1.94,3.65,0.9,0.792,196,1009.817,0
03/06/2023 17:00,317,325.9,351,129.6,35.91,36.12,35.52,0.162,32.15,32.15,30.77,2.436,3.4,0.975,0.647,168.3,1009.82,0
03/06/2023 17:10,318,342.1,439,124.7,35.81,36.18,35.53,0.192,30.57,32.29,30.46,1.555,2.45,0.5,0.503,111.6,1009.779,0
03/06/2023 17:20,319,330.9,458.1,123.1,36.35,36.66,36.15,0.155,32.08,32.08,30.34,1.59,3.7,0,1.12,160.9,1009.808,0
03/06/2023 17:30,320,290.1,417.7,114.9,35.89,36.28,35.69,0.166,31.92,32.39,30.9,2.077,3.2,0.825,0.705,85.2,1009.864,0
03/06/2023 17:40,321,257.9,386.7,108.8,35.64,36.13,35.27,0.288,31.53,32.41,31.07,2.465,3.55,1.325,0.586,121.1,1009.92,0
03/06/2023 17:50,322,225.7,356.8,101.1,35.26,35.36,35.16,0.057,31.76,32.34,31.59,2.395,3.025,1.45,0.384,106.2,1009.966,0
03/06/2023 18:00,323,185,314.3,88.1,35.32,35.47,35.14,0.102,31.59,32.64,31.33,1.581,2.3,0,0.632,97.9,1010.031,0
03/06/2023 18:10,324,148.4,266.4,75.39,35.08,35.24,34.97,0.09,32.18,32.52,31.54,1.807,2.5,1.125,0.374,128.4,1010.109,0
03/06/2023 18:20,325,111.3,218.5,60.15,35.11,35.2,34.98,0.065,32.17,32.83,31.47,1.211,2.225,0.25,0.608,162.3,1010.13,0
03/06/2023 18:30,326,80.2,175.3,46.31,35.01,35.15,34.91,0.079,31.97,32.23,31.37,1.063,1.8,0,0.511,119.2,1010.11,0
03/06/2023 18:40,327,54.86,128.6,34.53,34.75,34.96,34.54,0.114,32.14,32.45,31.72,1.081,1.975,0,0.536,143.9,1010.175,0
03/06/2023 18:50,328,33.86,80.7,22.97,34.31,34.5,34.13,0.111,32.8,32.8,32.21,0.86,1.45,0.425,0.272,125.2,1010.236,0
03/06/2023 19:00,329,15.65,9.34,11.68,33.88,34.13,33.56,0.159,34.27,34.31,32.68,0.232,0.775,0,0.312,153.6,1010.298,0
03/06/2023 19:10,330,4.476,0,2.568,33.31,33.54,33.08,0.133,34.46,34.46,33.57,0.111,0.6,0,0.187,135.1,1010.356,0
03/06/2023 19:20,331,0.013,0,0,32.76,33.07,32.65,0.141,38.58,38.7,35.64,0.495,0.925,0,0.39,10.66,1010.489,0
03/06/2023 19:30,332,0,0,0,32.6,32.68,32.48,0.054,39.47,39.74,37.33,0.104,0.675,0,0.209,42.04,1010.715,0
03/06/2023 19:40,333,0,0,0,32.22,32.45,31.94,0.172,43.67,43.67,36.98,0.247,1.025,0,0.391,351.5,1010.942,0
03/06/2023 19:50,334,0,0.033,0,31.81,31.93,31.74,0.055,44.24,44.24,40.26,0.485,1.65,0,0.521,158.1,1011.26,0
03/06/2023 20:00,335,0,0,0,31.45,31.66,31.33,0.094,44.06,44.4,41.71,0.379,1.35,0,0.45,97.6,1011.52,0
03/06/2023 20:10,336,0,0,0,31.16,31.34,30.91,0.143,45.08,45.32,43.91,0,0,0,0,78.46,1011.705,0
03/06/2023 20:20,337,0,0,0,30.77,30.9,30.62,0.07,46.99,47.55,45.15,0.057,0.9,0,0.201,130.6,1011.868,0
03/06/2023 20:30,338,0,0.018,0,30.21,30.63,30.04,0.184,43.75,51.73,43.75,1.198,2.55,0,0.538,28.51,1012.101,0
03/06/2023 20:40,339,0,0.386,0,30.47,30.6,30.28,0.091,38.33,46.32,36.87,4.431,8.65,2.375,1.392,150,1012.485,0
03/06/2023 20:50,340,0,0,0,29.98,30.24,29.77,0.147,36.41,38.38,36.07,2.956,4,1.65,0.653,107.9,1012.974,0
03/06/2023 21:00,341,0,0,0,29.56,29.72,29.37,0.105,36.63,37.14,36.12,2.161,3.65,0.35,0.947,43.72,1013.337,0
03/06/2023 21:10,342,0,0,0,29.25,29.39,29.13,0.066,36.16,36.98,35.83,2.083,4.75,0.9,0.872,106,1013.701,0
03/06/2023 21:20,343,0,0,0,29.04,29.1,29,0.028,35.71,36.63,35.61,1.703,2.85,0.4,0.715,96.3,1013.99,0
03/06/2023 21:30,344,0,0.016,0,28.97,29.02,28.94,0.021,34.79,35.99,33.98,1.308,2.55,0,0.797,350.9,1014.399,0
03/06/2023 21:40,345,0,0.161,0,29.12,29.27,28.94,0.116,35.63,35.63,32.85,2.36,5.25,0.575,1.038,195.9,1014.589,0
03/06/2023 21:50,346,0,0,0,27.96,28.84,27.45,0.419,38.59,38.69,35.78,2.301,4.175,1.15,0.701,233.9,1014.81,0
03/06/2023 22:00,347,0,0,0,27.3,27.39,27.07,0.087,39.82,39.82,38.69,2.27,3.725,0.725,0.796,280.3,1014.999,0
03/06/2023 22:10,348,0,0,0,26.89,27.05,26.78,0.065,39.9,40.39,39.54,3.459,4.5,2.275,0.633,252.6,1015.171,0
03/06/2023 22:20,349,0,0.011,0,26.75,26.84,26.61,0.077,40.76,40.78,39.75,3.819,4.775,2.125,0.697,221.2,1015.487,0
03/06/2023 22:30,350,0,0,0,26.52,26.59,26.48,0.028,40.92,41.23,40.56,3.334,4.3,2.7,0.353,208.2,1015.57,0
03/06/2023 22:40,351,0,0,0,26.35,26.49,26.19,0.104,42.31,42.31,40.93,3.439,4.325,2.2,0.515,191.4,1015.669,0
03/06/2023 22:50,352,0,0,0,26.05,26.21,25.92,0.093,43.44,43.52,42.39,3.585,5.225,2.2,0.759,188.5,1015.852,0
03/06/2023 23:00,353,0,0,0,25.85,25.91,25.79,0.045,43.78,44.02,43.33,3.315,4.075,2.4,0.519,207.6,1016.019,0
03/06/2023 23:10,354,0,0,0,25.69,25.76,25.61,0.038,44.8,44.8,43.99,3.028,4.1,1.925,0.599,166.7,1016.212,0
03/06/2023 23:20,355,0,0.007,0,25.54,25.59,25.46,0.045,45.61,45.64,44.74,3.219,4.45,1.625,0.775,169.5,1016.435,0
03/06/2023 23:30,356,0,0.038,0,25.49,25.58,25.43,0.039,44.21,45.51,44.21,2.473,3.7,1.375,0.636,150,1016.573,0
03/06/2023 23:40,357,0,0.121,0,25.74,25.81,25.62,0.051,44.05,44.21,43.68,2.933,4.65,1.6,0.845,162.9,1016.603,0
03/06/2023 23:50,358,0,0,0,25.67,25.75,25.6,0.038,44.11,44.4,43.75,1.088,2.475,0,0.873,96.3,1016.717,0
04/06/2023 00:00,359,0,0,0,25.38,25.59,25.13,0.173,47.62,47.85,44.25,0.581,1.4,0,0.535,18.86,1016.903,0
04/06/2023 00:10,360,0,0,0,24.82,25.08,24.43,0.247,51.05,51.24,47.13,1.489,1.975,1.1,0.301,4.806,1016.966,0
